source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2018-03-19,housing,,0.25,22,,"It shows my location when looking at the main map, but when trying to find a route, it says it can't find my current location! (LG Stylus 2)",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-03-15,,,1.00,0,,I feel good,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-03-09,,,1.00,0,,This app is really amazing.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-03-06,,,0.75,29,,The app is really amazing and it gives me the most easiest route for any distination. I hope if it is possible to add the names and numbers of bus stops to reach any point on the map.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-02-15,,,0.75,0,,Crazy this have crazy accuracy in road view,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-02-12,,,0.00,0,,Have now several times ended up going to somewhere that is closed down. It s outdated.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-01-27,tax|community,,1.00,3,,"One of the best app made to be use in Korea and moreover it is now completely foreigner friendly because it is in English also. You can opt for either English or Korean in app settings. This app makes life much easy to be live in Korea because now I can use navigation, public transport, book kakao t",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-01-24,,,0.75,0,,Good app. Very useful and quite accurate. There is definitely room for improvement but on the whole it served its purpose to help us find our way in Seoul and Busan.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-01-07,housing,,0.25,10,,"If the app was English, but the map itself was in Korean, I would use it. Didn't it used to be like that? Please change it back!",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-12-28,visa,,0.00,11,,Set to English only gives Korean search results useless,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-12-12,,,1.00,0,,Excellent.....,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-11-30,,,1.00,0,,Amegin  map,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-11-10,,,0.00,0,,"App caused a catastrophic failure of my phone while uninstalling it, what a joke.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-10-28,,,0.00,0,,You can use this app if you know the Korean language.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-10-16,language,,0.75,0,,I wonder if there is an option to just keep iy into english? Mine (except for the tabs) are all in Korean. I van read Hangeul but understand just a little.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-10-15,language,,0.75,4,,Very snappy and responsive. Great to finally see some limited English in a mapping application for Korea. Will be 5-star when full English language version is completed.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-10-06,,,1.00,0,,It's a good APP for Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-09-21,,,0.00,1,,Why u guys r not giving update for sol calendar????,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-09-17,,,0.75,0,,shifa .S.S,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-09-15,,,1.00,6,,Very happy to ser English! So far so good. Cheers!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-09-07,housing,,1.00,1,,"Please update the map regularly. Sometimes, the name or the place of buildings is not correct.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-09-03,,,0.75,4,,add offline!!!!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-09-01,,,1.00,4,,Thank you devlopers.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-08-29,,,0.75,5,,"Great! Note: only for South Korea.  Just one problem, you can save places only with kakao account but it always logs me out. I have to keep logging back in",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-08-08,,,0.75,5,,Really useful for bus routes. Would be good if it had other languages such as English,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-07-20,,,1.00,4,,Very good....getting better and better.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-07-16,housing,,0.50,1,,"I wish it was possible to set the time when using the directions function, ie, last train or bus. I can find that out using the kakao subway app, but it's really inefficient to go between apps. I end up using Google Maps instead because they allow you to input the time you will depart or wish to arr",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-07-13,,,0.00,3,,All things are fine but there's no offline saving option.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-07-11,housing,,0.50,4,,"i do not want limit the number of favorites -star marks, limited only 200 now. Please do not limit that amout.. i need to mark what i have to go in whole region",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-07-09,,,0.00,7,,With EVERY UPDATE the account information got reset and I have to manually login again!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-06-30,,,0.00,3,,"Change for the sake of change. The actual appearance of your maps is more like Naver Maps now, which is a bad thing. Also, the function of long-pressing for five options is now gone. Yes, you remain better than Google Maps, but that really isn't difficult... You guys are obsessed with stamping your ",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-06-30,,,0.00,3,,It is a good app thumbs up...but why is it its not working on my samsung galaxy grand,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-06-18,,,0.50,14,,How can you change the language into english? My phone's OS language is already set into english. Why isn't it changing?,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-06-17,,,0.50,11,,"I like this map a lot, especially for finding bus routes, but the recent update makes it difficult to use. Before places had their names on the map, now it's just addresses. The new colours also makes it difficult to read the map.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-06-05,,,0.00,2,,English want,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-06-03,visa,,0.75,7,,"When the Subway app isn't enough for navigation and you need bus or walking directions, this is the app to use. This is what Google Maps should have been for Korea. My only complaint is that sometimes it can't find a place if you search it in English.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-05-23,,,1.00,1,,2 thumbs up!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-04-15,housing,,1.00,0,,Support please German Language,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-04-12,language,,0.75,0,,I would like to see an English language setting. My husbands big car GPS has a choice of Korean or English speaking voice. I would like to see the same for this program.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-04-11,,,1.00,4,,"The app is awesome srsly. Didnt get the chance to use it 2 years ago but will be using this for summer trip. Dear admin, can I know will the navigation move along with us if we choose the walking option?",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-04-11,,,0.25,2,,Very poor loading of map - or over usage/need of data just to display map. Refresh rate is poor as well. Almost unusable because the map lags/refresh is so slow. Needs much much performance improvement. It can't be this bad.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-03-25,language,,0.50,10,,How to set in English language?,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-03-01,visa,,0.50,4,,It would be more better if the app can search via English and translate the address from English to korea language.   The map Street view photos at Busan is not updated (2014),https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-02-18,language,,0.75,3,,Good app. Will KakaoNavi be updated with an English language voice?,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-02-17,,,1.00,2,,The best map,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,ko,2017-02-15,language,,1.00,0,,대박 !! ㅋㅋ  Seriously this app is wonderful?! It's so much more useful than google and the English option is absolutely helpful for a beginning Korean speaker like me! Thank you!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2017-02-11,visa|language|community,,1.00,11,,"I'm writing a note to share my experience about Korean trip and guide my friend to use the application for searching places as well as moving in the cities. Thanks team for English version, it's great!",https://play.google.com/store/apps/details?id=net.daum.android.map
